,datetime,temp,ws,wdir
1870,2015-08-09 13:00:00,12.0,3.3,246.0
1871,2015-08-09 13:10:00,12.3,3.2,248.0
1872,2015-08-09 13:20:00,12.2,3.7,246.0
1873,2015-08-09 13:30:00,12.3,4.5,243.0
1874,2015-08-09 13:40:00,12.2,4.6,240.0
1875,2015-08-09 13:50:00,11.7,4.0,241.0
1876,2015-08-09 14:00:00,11.9,4.2,240.0
1877,2015-08-09 14:10:00,12.2,3.7,241.0
1878,2015-08-09 14:20:00,12.1,4.3,237.0
1879,2015-08-09 14:30:00,12.7,3.6,243.0
1880,2015-08-09 14:40:00,12.6,4.3,236.0
1881,2015-08-09 14:50:00,12.5,4.1,243.0
1882,2015-08-09 15:00:00,12.4,4.1,244.0
1883,2015-08-09 15:10:00,12.6,4.9,239.0
1884,2015-08-09 15:20:00,13.3,5.5,235.0
1885,2015-08-09 15:30:00,13.9,5.2,234.0
1886,2015-08-09 15:40:00,13.3,5.4,232.0
1887,2015-08-09 15:50:00,13.4,5.5,227.0
1888,2015-08-09 16:00:00,12.8,4.3,225.0
1889,2015-08-09 16:10:00,12.7,5.2,233.0
1890,2015-08-09 16:20:00,12.6,4.6,228.0
1891,2015-08-09 16:30:00,12.3,5.4,235.0
1892,2015-08-09 16:40:00,12.2,4.1,233.0
1893,2015-08-09 16:50:00,12.1,4.6,225.0
1894,2015-08-09 17:00:00,12.1,3.8,214.0
1895,2015-08-09 17:10:00,12.1,3.6,224.0
1896,2015-08-09 17:20:00,11.7,4.1,220.0
1897,2015-08-09 17:30:00,11.5,3.9,206.0
1898,2015-08-09 17:40:00,11.5,3.6,216.0
1899,2015-08-09 17:50:00,11.1,3.4,156.0
1900,2015-08-09 18:00:00,11.3,3.1,206.0
1901,2015-08-09 18:10:00,11.4,2.3,217.0
1902,2015-08-09 18:20:00,11.2,2.8,216.0
1903,2015-08-09 18:30:00,11.1,4.3,231.0
1904,2015-08-09 18:40:00,11.0,3.8,224.0
1905,2015-08-09 18:50:00,10.8,4.6,231.0
1906,2015-08-09 19:00:00,10.7,2.7,207.0
1907,2015-08-09 19:10:00,10.5,3.6,225.0
1908,2015-08-09 19:20:00,10.3,4.3,240.0
1909,2015-08-09 19:30:00,10.4,4.4,236.0
1910,2015-08-09 19:40:00,10.2,3.4,231.0
1911,2015-08-09 19:50:00,10.2,4.2,245.0
1912,2015-08-09 20:00:00,10.0,4.0,248.0
1913,2015-08-09 20:10:00,9.9,4.0,268.0
1914,2015-08-09 20:20:00,9.8,2.6,227.0
1915,2015-08-09 20:30:00,9.8,3.7,253.0
1916,2015-08-09 20:40:00,9.7,2.5,249.0
1917,2015-08-09 20:50:00,9.8,3.2,230.0
1918,2015-08-09 21:00:00,9.7,2.7,226.0
1919,2015-08-09 21:10:00,9.6,1.9,119.0
1920,2015-08-09 21:20:00,8.8,3.5,255.0
1921,2015-08-09 21:30:00,8.7,2.3,258.0
1922,2015-08-09 21:40:00,8.4,2.1,184.0
1923,2015-08-09 21:50:00,7.7,3.0,68.0
1924,2015-08-09 22:00:00,8.0,3.9,14.0
1925,2015-08-09 22:10:00,7.0,3.4,65.0
1926,2015-08-09 22:20:00,6.8,3.8,66.0
1927,2015-08-09 22:30:00,6.9,2.7,67.0
1928,2015-08-09 22:40:00,7.5,2.1,15.0
1929,2015-08-09 22:50:00,8.0,2.3,256.0
1930,2015-08-09 23:00:00,8.1,2.1,122.0
1931,2015-08-09 23:10:00,8.4,4.2,255.0
1932,2015-08-09 23:20:00,8.3,1.8,302.0
1933,2015-08-09 23:30:00,8.2,1.9,337.0
1934,2015-08-09 23:40:00,8.3,2.2,352.0
1935,2015-08-09 23:50:00,8.1,1.9,306.0
1936,2015-08-10 00:00:00,7.7,2.6,252.0
1937,2015-08-10 00:10:00,7.8,1.9,281.0
1938,2015-08-10 00:20:00,8.0,2.0,318.0
1939,2015-08-10 00:30:00,7.9,2.0,79.0
1940,2015-08-10 00:40:00,7.8,2.2,241.0
1941,2015-08-10 00:50:00,7.7,1.3,278.0
1942,2015-08-10 01:00:00,7.8,1.3,271.0
1943,2015-08-10 01:10:00,7.6,1.6,255.0
1944,2015-08-10 01:20:00,7.5,1.8,263.0
1945,2015-08-10 01:30:00,7.4,1.8,263.0
1946,2015-08-10 01:40:00,7.5,2.4,317.0
1947,2015-08-10 01:50:00,7.5,2.2,314.0
1948,2015-08-10 02:00:00,7.5,2.2,284.0
1949,2015-08-10 02:10:00,7.3,2.7,264.0
1950,2015-08-10 02:20:00,7.2,2.7,253.0
1951,2015-08-10 02:30:00,7.1,1.8,271.0
1952,2015-08-10 02:40:00,7.1,2.6,254.0
1953,2015-08-10 02:50:00,7.1,2.1,274.0
1954,2015-08-10 03:00:00,7.1,2.7,252.0
1955,2015-08-10 03:10:00,7.1,3.0,258.0
1956,2015-08-10 03:20:00,7.1,2.2,331.0
1957,2015-08-10 03:30:00,7.0,1.3,268.0
1958,2015-08-10 03:40:00,6.9,2.6,242.0
1959,2015-08-10 03:50:00,6.9,2.3,252.0
1960,2015-08-10 04:00:00,6.8,2.2,246.0
1961,2015-08-10 04:10:00,6.7,1.3,257.0
1962,2015-08-10 04:20:00,6.9,1.2,238.0
1963,2015-08-10 04:30:00,7.0,1.8,331.0
1964,2015-08-10 04:40:00,6.9,2.2,280.0
1965,2015-08-10 04:50:00,6.8,2.7,254.0
1966,2015-08-10 05:00:00,6.6,2.4,251.0
1967,2015-08-10 05:10:00,6.6,2.0,241.0
1968,2015-08-10 05:20:00,6.6,2.7,268.0
1969,2015-08-10 05:30:00,6.6,2.2,248.0
1970,2015-08-10 05:40:00,6.7,2.2,251.0
1971,2015-08-10 05:50:00,6.7,1.7,231.0
1972,2015-08-10 06:00:00,6.8,1.0,199.0
1973,2015-08-10 06:10:00,6.9,0.6,198.0
1974,2015-08-10 06:20:00,7.1,0.8,174.0
1975,2015-08-10 06:30:00,7.3,1.0,235.0
1976,2015-08-10 06:40:00,7.4,1.7,232.0
1977,2015-08-10 06:50:00,7.4,1.4,221.0
1978,2015-08-10 07:00:00,7.3,2.0,243.0
1979,2015-08-10 07:10:00,7.3,2.0,255.0
1980,2015-08-10 07:20:00,7.4,2.0,240.0
1981,2015-08-10 07:30:00,7.6,2.3,242.0
1982,2015-08-10 07:40:00,7.7,2.8,256.0
1983,2015-08-10 07:50:00,7.8,2.6,265.0
1984,2015-08-10 08:00:00,8.0,3.0,255.0
1985,2015-08-10 08:10:00,8.0,2.8,245.0
1986,2015-08-10 08:20:00,8.3,2.3,264.0
1987,2015-08-10 08:30:00,8.3,2.6,251.0
1988,2015-08-10 08:40:00,8.2,2.9,235.0
1989,2015-08-10 08:50:00,8.5,2.8,250.0
1990,2015-08-10 09:00:00,8.6,2.3,245.0
1991,2015-08-10 09:10:00,8.4,2.7,239.0
1992,2015-08-10 09:20:00,8.5,2.2,243.0
1993,2015-08-10 09:30:00,8.6,2.8,234.0
1994,2015-08-10 09:40:00,8.8,2.7,231.0
1995,2015-08-10 09:50:00,8.9,2.9,236.0
1996,2015-08-10 10:00:00,9.1,2.8,236.0
1997,2015-08-10 10:10:00,9.2,2.7,232.0
1998,2015-08-10 10:20:00,9.5,2.1,254.0
1999,2015-08-10 10:30:00,9.5,2.5,238.0
2000,2015-08-10 10:40:00,9.6,3.5,233.0
2001,2015-08-10 10:50:00,9.5,2.8,231.0
2002,2015-08-10 11:00:00,9.9,1.7,265.0
2003,2015-08-10 11:10:00,10.1,2.7,276.0
2004,2015-08-10 11:20:00,10.1,3.5,238.0
2005,2015-08-10 11:30:00,10.2,3.2,233.0
2006,2015-08-10 11:40:00,10.5,3.4,237.0
2007,2015-08-10 11:50:00,10.5,3.5,229.0
2008,2015-08-10 12:00:00,10.3,3.7,228.0
2009,2015-08-10 12:10:00,10.3,3.4,232.0
2010,2015-08-10 12:20:00,10.3,3.8,231.0
2011,2015-08-10 12:30:00,10.3,3.9,234.0
2012,2015-08-10 12:40:00,10.6,3.6,229.0
2013,2015-08-10 12:50:00,10.8,3.1,205.0
2014,2015-08-10 13:00:00,11.1,2.4,204.0
2015,2015-08-10 13:10:00,10.7,4.2,229.0
2016,2015-08-10 13:20:00,10.8,3.7,242.0
2017,2015-08-10 13:30:00,10.9,4.2,236.0
2018,2015-08-10 13:40:00,11.1,3.1,202.0
2019,2015-08-10 13:50:00,11.4,2.8,206.0
2020,2015-08-10 14:00:00,11.3,3.4,229.0
2021,2015-08-10 14:10:00,11.4,3.8,201.0
2022,2015-08-10 14:20:00,11.8,5.0,227.0
2023,2015-08-10 14:30:00,11.9,2.1,137.0
2024,2015-08-10 14:40:00,11.7,4.5,233.0
2025,2015-08-10 14:50:00,12.2,4.2,238.0
2026,2015-08-10 15:00:00,12.2,3.9,222.0
2027,2015-08-10 15:10:00,12.6,3.8,232.0
2028,2015-08-10 15:20:00,12.5,3.9,205.0
2029,2015-08-10 15:30:00,12.0,2.1,123.0
2030,2015-08-10 15:40:00,12.6,2.9,208.0
2031,2015-08-10 15:50:00,12.4,4.3,236.0
2032,2015-08-10 16:00:00,12.7,4.2,247.0
2033,2015-08-10 16:10:00,12.6,4.6,245.0
2034,2015-08-10 16:20:00,12.5,4.7,238.0
2035,2015-08-10 16:30:00,12.3,4.6,247.0
2036,2015-08-10 16:40:00,12.0,3.1,244.0
2037,2015-08-10 16:50:00,12.2,2.6,244.0
2038,2015-08-10 17:00:00,12.1,4.0,244.0
2039,2015-08-10 17:10:00,12.2,4.4,237.0
2040,2015-08-10 17:20:00,12.2,4.3,224.0
2041,2015-08-10 17:30:00,11.8,3.1,181.0
2042,2015-08-10 17:40:00,11.3,3.3,150.0
2043,2015-08-10 17:50:00,11.3,2.9,155.0
2044,2015-08-10 18:00:00,11.2,2.5,142.0
2045,2015-08-10 18:10:00,11.7,1.8,171.0
2046,2015-08-10 18:20:00,11.6,3.9,228.0
2047,2015-08-10 18:30:00,10.7,4.8,237.0
2048,2015-08-10 18:40:00,10.5,4.4,246.0
2049,2015-08-10 18:50:00,10.3,3.8,242.0
2050,2015-08-10 19:00:00,10.2,3.5,244.0
2051,2015-08-10 19:10:00,10.1,2.9,242.0
2052,2015-08-10 19:20:00,9.9,3.9,240.0
2053,2015-08-10 19:30:00,9.7,4.1,236.0
2054,2015-08-10 19:40:00,9.8,3.0,243.0
2055,2015-08-10 19:50:00,9.2,3.3,113.0
2056,2015-08-10 20:00:00,8.9,2.0,79.0
2057,2015-08-10 20:10:00,8.7,1.4,64.0
2058,2015-08-10 20:20:00,8.7,0.8,49.0
2059,2015-08-10 20:30:00,8.9,2.2,268.0
2060,2015-08-10 20:40:00,8.9,2.3,240.0
2061,2015-08-10 20:50:00,8.8,2.1,233.0
2062,2015-08-10 21:00:00,8.6,2.7,245.0
2063,2015-08-10 21:10:00,8.3,3.0,250.0
2064,2015-08-10 21:20:00,8.2,3.2,246.0
2065,2015-08-10 21:30:00,8.2,2.9,238.0
2066,2015-08-10 21:40:00,8.1,2.6,234.0
2067,2015-08-10 21:50:00,8.1,2.3,242.0
2068,2015-08-10 22:00:00,8.1,1.9,235.0
2069,2015-08-10 22:10:00,8.0,1.5,234.0
2070,2015-08-10 22:20:00,8.0,1.6,233.0
2071,2015-08-10 22:30:00,7.8,2.1,244.0
2072,2015-08-10 22:40:00,7.7,2.1,245.0
2073,2015-08-10 22:50:00,7.6,2.6,246.0
2074,2015-08-10 23:00:00,7.5,2.7,246.0
2075,2015-08-10 23:10:00,7.4,2.9,238.0
2076,2015-08-10 23:20:00,7.4,2.7,246.0
2077,2015-08-10 23:30:00,7.4,2.1,241.0
2078,2015-08-10 23:40:00,7.3,2.5,234.0
2079,2015-08-10 23:50:00,7.2,2.7,256.0
2080,2015-08-11 00:00:00,7.2,2.3,241.0
2081,2015-08-11 00:10:00,7.2,2.7,246.0
2082,2015-08-11 00:20:00,7.1,2.1,249.0
2083,2015-08-11 00:30:00,7.1,1.8,251.0
2084,2015-08-11 00:40:00,7.1,2.0,234.0
2085,2015-08-11 00:50:00,7.1,2.5,248.0
2086,2015-08-11 01:00:00,6.8,2.0,244.0
2087,2015-08-11 01:10:00,6.9,1.7,248.0
2088,2015-08-11 01:20:00,7.0,2.2,250.0
2089,2015-08-11 01:30:00,6.9,2.7,243.0
2090,2015-08-11 01:40:00,6.9,2.6,244.0
2091,2015-08-11 01:50:00,6.9,1.9,226.0
2092,2015-08-11 02:00:00,6.9,1.3,227.0
2093,2015-08-11 02:10:00,6.8,1.2,229.0
2094,2015-08-11 02:20:00,6.7,0.5,219.0
2095,2015-08-11 02:30:00,6.5,0.3,57.0
2096,2015-08-11 02:40:00,6.4,0.4,262.0
2097,2015-08-11 02:50:00,6.6,0.4,264.0
2098,2015-08-11 03:00:00,6.8,0.7,74.0
2099,2015-08-11 03:10:00,7.4,1.4,27.0
2100,2015-08-11 03:20:00,7.5,1.5,8.0
2101,2015-08-11 03:30:00,7.0,1.4,309.0
2102,2015-08-11 03:40:00,6.5,1.9,265.0
2103,2015-08-11 03:50:00,6.6,1.4,241.0
2104,2015-08-11 04:00:00,6.7,1.4,258.0
2105,2015-08-11 04:10:00,6.7,0.9,292.0
2106,2015-08-11 04:20:00,6.6,0.8,82.0
2107,2015-08-11 04:30:00,7.3,1.5,34.0
2108,2015-08-11 04:40:00,7.1,2.2,42.0
2109,2015-08-11 04:50:00,6.7,2.9,57.0
2110,2015-08-11 05:00:00,6.5,3.5,56.0
2111,2015-08-11 05:10:00,6.4,3.7,59.0
2112,2015-08-11 05:20:00,6.3,3.4,59.0
2113,2015-08-11 05:30:00,6.2,3.3,63.0
2114,2015-08-11 05:40:00,6.0,2.8,67.0
2115,2015-08-11 05:50:00,6.0,3.0,49.0
2116,2015-08-11 06:00:00,6.0,3.2,55.0
2117,2015-08-11 06:10:00,6.3,3.1,64.0
2118,2015-08-11 06:20:00,6.3,3.1,66.0
2119,2015-08-11 06:30:00,6.4,3.3,66.0
2120,2015-08-11 06:40:00,6.6,3.6,77.0
2121,2015-08-11 06:50:00,6.6,3.7,65.0
2122,2015-08-11 07:00:00,6.8,3.4,81.0
2123,2015-08-11 07:10:00,7.3,3.5,86.0
2124,2015-08-11 07:20:00,7.6,3.7,93.0
2125,2015-08-11 07:30:00,7.4,4.2,90.0
2126,2015-08-11 07:40:00,6.9,3.9,84.0
2127,2015-08-11 07:50:00,7.0,3.6,79.0
2128,2015-08-11 08:00:00,7.1,3.2,73.0
2129,2015-08-11 08:10:00,7.1,3.5,84.0
2130,2015-08-11 08:20:00,7.3,3.6,75.0
2131,2015-08-11 08:30:00,7.6,3.5,79.0
2132,2015-08-11 08:40:00,7.6,3.2,80.0
2133,2015-08-11 08:50:00,7.8,3.6,83.0
2134,2015-08-11 09:00:00,8.2,4.2,85.0
2135,2015-08-11 09:10:00,8.7,4.4,90.0
2136,2015-08-11 09:20:00,8.7,4.9,86.0
2137,2015-08-11 09:30:00,9.1,4.4,86.0
2138,2015-08-11 09:40:00,9.1,4.9,85.0
2139,2015-08-11 09:50:00,9.3,4.7,84.0
2140,2015-08-11 10:00:00,9.6,4.6,85.0
2141,2015-08-11 10:10:00,9.7,4.2,93.0
2142,2015-08-11 10:20:00,9.8,5.5,90.0
2143,2015-08-11 10:30:00,10.7,5.4,73.0
2144,2015-08-11 10:40:00,10.7,4.9,75.0
2145,2015-08-11 10:50:00,10.7,4.2,83.0
2146,2015-08-11 11:00:00,11.0,2.9,112.0
2147,2015-08-11 11:10:00,10.7,2.0,141.0
2148,2015-08-11 11:20:00,11.0,2.3,211.0
2149,2015-08-11 11:30:00,10.8,3.2,217.0
2150,2015-08-11 11:40:00,10.3,3.4,230.0
2151,2015-08-11 11:50:00,10.3,3.0,230.0
2152,2015-08-11 12:00:00,10.3,3.0,233.0
2153,2015-08-11 12:10:00,10.4,3.0,238.0
2154,2015-08-11 12:20:00,10.6,3.3,229.0
2155,2015-08-11 12:30:00,10.3,3.3,238.0
2156,2015-08-11 12:40:00,10.4,3.7,242.0
2157,2015-08-11 12:50:00,10.5,3.8,234.0
2158,2015-08-11 13:00:00,10.7,3.5,234.0
2159,2015-08-11 13:10:00,10.8,3.2,239.0
2160,2015-08-11 13:20:00,11.0,3.1,229.0
2161,2015-08-11 13:30:00,11.3,4.3,229.0
2162,2015-08-11 13:40:00,11.5,4.3,235.0
2163,2015-08-11 13:50:00,12.0,4.1,225.0
2164,2015-08-11 14:00:00,12.4,4.0,224.0
2165,2015-08-11 14:10:00,12.3,3.4,229.0
2166,2015-08-11 14:20:00,11.9,3.8,234.0
2167,2015-08-11 14:30:00,11.6,3.6,230.0
2168,2015-08-11 14:40:00,11.8,4.0,226.0
2169,2015-08-11 14:50:00,12.3,3.6,221.0
2170,2015-08-11 15:00:00,12.5,3.4,222.0
2171,2015-08-11 15:10:00,12.4,3.5,208.0
2172,2015-08-11 15:20:00,12.8,3.4,233.0
2173,2015-08-11 15:30:00,12.5,3.8,230.0
2174,2015-08-11 15:40:00,13.0,4.3,238.0
2175,2015-08-11 15:50:00,12.6,4.1,244.0
2176,2015-08-11 16:00:00,12.7,4.9,236.0
2177,2015-08-11 16:10:00,12.7,4.5,232.0
2178,2015-08-11 16:20:00,12.7,4.5,233.0
2179,2015-08-11 16:30:00,12.6,4.4,238.0
2180,2015-08-11 16:40:00,12.9,3.9,233.0
2181,2015-08-11 16:50:00,12.6,4.7,242.0
2182,2015-08-11 17:00:00,12.5,4.1,243.0
2183,2015-08-11 17:10:00,12.4,4.2,238.0
2184,2015-08-11 17:20:00,12.0,3.9,245.0
2185,2015-08-11 17:30:00,11.8,4.3,240.0
2186,2015-08-11 17:40:00,11.4,4.1,241.0
2187,2015-08-11 17:50:00,11.6,3.5,242.0
2188,2015-08-11 18:00:00,11.6,3.6,235.0
2189,2015-08-11 18:10:00,11.5,3.6,243.0
2190,2015-08-11 18:20:00,11.1,3.8,233.0
2191,2015-08-11 18:30:00,11.0,3.0,240.0
2192,2015-08-11 18:40:00,10.8,3.0,246.0
2193,2015-08-11 18:50:00,10.6,2.3,247.0
2194,2015-08-11 19:00:00,10.4,2.0,257.0
2195,2015-08-11 19:10:00,10.4,1.9,234.0
2196,2015-08-11 19:20:00,10.4,2.5,240.0
2197,2015-08-11 19:30:00,10.3,2.6,247.0
2198,2015-08-11 19:40:00,10.2,1.7,235.0
2199,2015-08-11 19:50:00,10.1,2.2,238.0
2200,2015-08-11 20:00:00,10.2,2.6,236.0
2201,2015-08-11 20:10:00,10.2,2.2,224.0
2202,2015-08-11 20:20:00,10.1,2.3,245.0
2203,2015-08-11 20:30:00,10.0,2.1,244.0
2204,2015-08-11 20:40:00,10.0,1.9,233.0
2205,2015-08-11 20:50:00,9.9,2.4,254.0
2206,2015-08-11 21:00:00,9.9,2.2,246.0
2207,2015-08-11 21:10:00,9.7,2.2,239.0
2208,2015-08-11 21:20:00,9.6,1.8,252.0
2209,2015-08-11 21:30:00,9.6,1.4,245.0
2210,2015-08-11 21:40:00,9.6,1.2,228.0
2211,2015-08-11 21:50:00,9.4,0.9,125.0
2212,2015-08-11 22:00:00,9.6,2.2,227.0
2213,2015-08-11 22:10:00,9.3,1.7,231.0
2214,2015-08-11 22:20:00,9.2,1.9,251.0
2215,2015-08-11 22:30:00,9.0,2.0,241.0
2216,2015-08-11 22:40:00,8.9,1.8,225.0
2217,2015-08-11 22:50:00,8.9,1.6,232.0
2218,2015-08-11 23:00:00,8.7,2.2,241.0
2219,2015-08-11 23:10:00,8.6,2.3,252.0
2220,2015-08-11 23:20:00,8.5,1.8,242.0
2221,2015-08-11 23:30:00,8.4,1.6,240.0
2222,2015-08-11 23:40:00,8.4,1.5,242.0
2223,2015-08-11 23:50:00,8.3,1.3,242.0
2224,2015-08-12 00:00:00,8.4,1.9,238.0
2225,2015-08-12 00:10:00,8.3,2.4,233.0
2226,2015-08-12 00:20:00,8.1,2.5,241.0
2227,2015-08-12 00:30:00,8.0,2.0,248.0
2228,2015-08-12 00:40:00,8.0,1.8,244.0
2229,2015-08-12 00:50:00,8.1,2.0,244.0
2230,2015-08-12 01:00:00,8.1,2.2,228.0
2231,2015-08-12 01:10:00,8.1,2.6,236.0
2232,2015-08-12 01:20:00,8.0,2.1,238.0
2233,2015-08-12 01:30:00,8.0,1.9,250.0
2234,2015-08-12 01:40:00,8.0,2.3,246.0
2235,2015-08-12 01:50:00,7.8,1.5,240.0
2236,2015-08-12 02:00:00,7.8,1.4,234.0
2237,2015-08-12 02:10:00,7.8,1.6,245.0
2238,2015-08-12 02:20:00,7.8,1.9,241.0
2239,2015-08-12 02:30:00,7.7,2.5,242.0
2240,2015-08-12 02:40:00,7.4,2.3,251.0
2241,2015-08-12 02:50:00,7.4,1.8,248.0
2242,2015-08-12 03:00:00,7.4,2.1,243.0
2243,2015-08-12 03:10:00,7.4,1.8,246.0
2244,2015-08-12 03:20:00,7.4,1.6,244.0
2245,2015-08-12 03:30:00,7.5,1.9,243.0
2246,2015-08-12 03:40:00,7.5,1.8,251.0
2247,2015-08-12 03:50:00,7.5,1.6,239.0
2248,2015-08-12 04:00:00,7.4,1.5,253.0
2249,2015-08-12 04:10:00,7.3,1.1,240.0
2250,2015-08-12 04:20:00,7.1,0.4,195.0
2251,2015-08-12 04:30:00,6.7,0.3,5.0
2252,2015-08-12 04:40:00,6.9,0.4,33.0
2253,2015-08-12 04:50:00,6.9,0.8,290.0
2254,2015-08-12 05:00:00,7.0,0.7,236.0
2255,2015-08-12 05:10:00,6.9,0.3,306.0
2256,2015-08-12 05:20:00,7.2,0.8,41.0
2257,2015-08-12 05:30:00,7.4,1.4,48.0
2258,2015-08-12 05:40:00,7.4,1.8,45.0
2259,2015-08-12 05:50:00,7.3,2.2,44.0
2260,2015-08-12 06:00:00,7.5,2.1,37.0
2261,2015-08-12 06:10:00,7.8,2.2,41.0
2262,2015-08-12 06:20:00,7.9,2.3,36.0
2263,2015-08-12 06:30:00,7.9,2.1,47.0
2264,2015-08-12 06:40:00,7.8,1.7,62.0
2265,2015-08-12 06:50:00,8.0,1.9,65.0
2266,2015-08-12 07:00:00,8.2,2.2,62.0
2267,2015-08-12 07:10:00,8.6,1.9,71.0
2268,2015-08-12 07:20:00,8.6,2.6,81.0
2269,2015-08-12 07:30:00,8.7,2.4,72.0
2270,2015-08-12 07:40:00,8.7,2.7,68.0
2271,2015-08-12 07:50:00,8.7,3.1,76.0
2272,2015-08-12 08:00:00,8.8,3.3,78.0
2273,2015-08-12 08:10:00,9.3,3.6,79.0
2274,2015-08-12 08:20:00,9.7,3.6,102.0
2275,2015-08-12 08:30:00,10.0,3.4,101.0
2276,2015-08-12 08:40:00,10.0,3.4,96.0
2277,2015-08-12 08:50:00,9.9,3.8,96.0
2278,2015-08-12 09:00:00,10.0,3.9,99.0
2279,2015-08-12 09:10:00,10.4,3.8,97.0
2280,2015-08-12 09:20:00,10.6,3.7,99.0
2281,2015-08-12 09:30:00,10.6,4.0,101.0
2282,2015-08-12 09:40:00,10.6,4.3,98.0
2283,2015-08-12 09:50:00,10.9,3.9,100.0
2284,2015-08-12 10:00:00,11.1,3.2,89.0
2285,2015-08-12 10:10:00,11.0,3.6,98.0
2286,2015-08-12 10:20:00,11.3,3.1,96.0
2287,2015-08-12 10:30:00,11.8,1.9,123.0
2288,2015-08-12 10:40:00,12.1,1.6,135.0
2289,2015-08-12 10:50:00,11.8,2.2,234.0
2290,2015-08-12 11:00:00,11.4,3.3,245.0
2291,2015-08-12 11:10:00,11.5,3.3,245.0
2292,2015-08-12 11:20:00,11.6,3.4,235.0
2293,2015-08-12 11:30:00,11.7,3.6,223.0
2294,2015-08-12 11:40:00,12.1,3.7,221.0
2295,2015-08-12 11:50:00,12.0,4.1,235.0
2296,2015-08-12 12:00:00,12.1,3.7,237.0
2297,2015-08-12 12:10:00,12.2,4.1,232.0
2298,2015-08-12 12:20:00,12.2,3.1,239.0
2299,2015-08-12 12:30:00,12.4,3.2,226.0
2300,2015-08-12 12:40:00,12.9,2.6,190.0
2301,2015-08-12 12:50:00,13.0,1.3,175.0
2302,2015-08-12 13:00:00,13.2,2.3,210.0
2303,2015-08-12 13:10:00,12.7,3.2,217.0
2304,2015-08-12 13:20:00,12.3,3.2,224.0
2305,2015-08-12 13:30:00,12.7,2.9,239.0
2306,2015-08-12 13:40:00,13.2,2.8,224.0
2307,2015-08-12 13:50:00,13.3,1.4,173.0
2308,2015-08-12 14:00:00,13.0,1.3,230.0
2309,2015-08-12 14:10:00,12.9,1.6,251.0
2310,2015-08-12 14:20:00,13.3,2.4,235.0
2311,2015-08-12 14:30:00,13.1,3.9,233.0
2312,2015-08-12 14:40:00,13.1,3.9,237.0
2313,2015-08-12 14:50:00,13.2,3.7,227.0
2314,2015-08-12 15:00:00,13.3,3.6,233.0
2315,2015-08-12 15:10:00,12.9,5.0,240.0
2316,2015-08-12 15:20:00,13.1,4.6,244.0
2317,2015-08-12 15:30:00,13.3,4.1,238.0
2318,2015-08-12 15:40:00,13.4,3.8,247.0
2319,2015-08-12 15:50:00,13.4,3.6,246.0
2320,2015-08-12 16:00:00,13.3,3.9,242.0
2321,2015-08-12 16:10:00,13.5,3.6,242.0
2322,2015-08-12 16:20:00,13.7,4.2,240.0
2323,2015-08-12 16:30:00,13.2,4.0,243.0
2324,2015-08-12 16:40:00,13.6,4.0,245.0
2325,2015-08-12 16:50:00,13.2,4.3,245.0
2326,2015-08-12 17:00:00,13.4,3.5,251.0
2327,2015-08-12 17:10:00,13.0,4.1,243.0
2328,2015-08-12 17:20:00,13.3,3.7,242.0
2329,2015-08-12 17:30:00,12.9,3.2,253.0
2330,2015-08-12 17:40:00,12.9,3.0,242.0
2331,2015-08-12 17:50:00,13.3,1.4,258.0
2332,2015-08-12 18:00:00,13.3,1.4,218.0
2333,2015-08-12 18:10:00,12.8,3.1,103.0
2334,2015-08-12 18:20:00,12.4,4.9,61.0
2335,2015-08-12 18:30:00,12.3,5.0,63.0
2336,2015-08-12 18:40:00,12.0,4.6,59.0
2337,2015-08-12 18:50:00,11.8,4.6,58.0
2338,2015-08-12 19:00:00,11.6,4.0,62.0
2339,2015-08-12 19:10:00,11.2,4.3,77.0
2340,2015-08-12 19:20:00,11.0,4.3,76.0
2341,2015-08-12 19:30:00,11.0,5.1,62.0
2342,2015-08-12 19:40:00,10.8,4.4,68.0
2343,2015-08-12 19:50:00,10.5,5.4,55.0
2344,2015-08-12 20:00:00,10.6,4.2,66.0
2345,2015-08-12 20:10:00,10.3,3.7,76.0
2346,2015-08-12 20:20:00,10.0,4.4,85.0
2347,2015-08-12 20:30:00,9.9,4.3,77.0
2348,2015-08-12 20:40:00,9.6,4.3,78.0
2349,2015-08-12 20:50:00,9.4,4.1,77.0
2350,2015-08-12 21:00:00,9.4,3.8,78.0
2351,2015-08-12 21:10:00,9.4,3.7,75.0
2352,2015-08-12 21:20:00,9.3,3.4,64.0
2353,2015-08-12 21:30:00,9.3,3.0,60.0
2354,2015-08-12 21:40:00,9.4,3.2,59.0
2355,2015-08-12 21:50:00,9.1,2.8,71.0
2356,2015-08-12 22:00:00,9.1,2.8,74.0
2357,2015-08-12 22:10:00,9.1,3.1,56.0
2358,2015-08-12 22:20:00,9.0,2.8,65.0
2359,2015-08-12 22:30:00,9.0,2.7,74.0
2360,2015-08-12 22:40:00,9.0,2.2,77.0
2361,2015-08-12 22:50:00,9.0,1.1,59.0
2362,2015-08-12 23:00:00,9.1,1.0,38.0
2363,2015-08-12 23:10:00,9.1,1.1,24.0
2364,2015-08-12 23:20:00,9.0,1.4,48.0
2365,2015-08-12 23:30:00,9.0,1.2,42.0
2366,2015-08-12 23:40:00,8.9,0.4,53.0
2367,2015-08-12 23:50:00,9.0,0.4,40.0
2368,2015-08-13 00:00:00,9.0,0.8,306.0
