,datetime,temp,ws,wdir
6647,2020-09-25 17:30:00,-7.646,9.78,32.8
6648,2020-09-25 17:40:00,-8.62,7.65,23.6
6649,2020-09-25 17:50:00,-8.97,9.3,39.7
6650,2020-09-25 18:00:00,-8.36,10.3,38.9
6651,2020-09-25 18:10:00,-7.777,6.913,39.2
6652,2020-09-25 18:20:00,-8.33,7.53,37.2
6653,2020-09-25 18:30:00,-8.3,11.34,42.5
6654,2020-09-25 18:40:00,-8.53,12.41,33.0
6655,2020-09-25 18:50:00,-8.68,13.23,47.0
6656,2020-09-25 19:00:00,-8.77,8.02,50.0
6657,2020-09-25 19:10:00,-8.87,6.193,58.6
6658,2020-09-25 19:20:00,-8.96,5.134,114.0
6659,2020-09-25 19:30:00,-9.13,4.719,174.7
6660,2020-09-25 19:40:00,-9.15,4.612,141.0
6661,2020-09-25 19:50:00,-9.11,6.214,96.9
6662,2020-09-25 20:00:00,-8.99,10.93,39.5
6663,2020-09-25 20:10:00,-9.04,12.66,47.1
6664,2020-09-25 20:20:00,-9.05,12.36,54.1
6665,2020-09-25 20:30:00,-9.11,6.957,85.8
6666,2020-09-25 20:40:00,-9.27,5.484,177.4
6667,2020-09-25 20:50:00,-9.32,4.81,164.9
6668,2020-09-25 21:00:00,-9.33,4.323,151.6
6669,2020-09-25 21:10:00,-9.33,4.354,182.1
6670,2020-09-25 21:20:00,-9.42,4.64,124.1
6671,2020-09-25 21:30:00,-9.44,4.697,138.6
6672,2020-09-25 21:40:00,-9.36,9.6,49.4
6673,2020-09-25 21:50:00,-9.34,8.92,71.6
6674,2020-09-25 22:00:00,-9.31,8.31,63.7
6675,2020-09-25 22:10:00,-9.3,8.78,65.3
6676,2020-09-25 22:20:00,-9.29,11.87,52.7
6677,2020-09-25 22:30:00,-9.02,11.95,72.1
6678,2020-09-25 22:40:00,-8.94,8.75,45.4
6679,2020-09-25 22:50:00,-8.89,7.098,64.1
6680,2020-09-25 23:00:00,-8.96,5.767,104.5
6681,2020-09-25 23:10:00,-9.08,5.383,101.9
6682,2020-09-25 23:20:00,-9.14,6.001,119.9
6683,2020-09-25 23:30:00,-9.18,5.19,95.0
6684,2020-09-25 23:40:00,-9.25,5.703,157.3
6685,2020-09-25 23:50:00,-9.25,5.791,88.2
6686,2020-09-26 00:00:00,-9.28,5.182,132.0
6687,2020-09-26 00:10:00,-9.26,5.472,142.7
6688,2020-09-26 00:20:00,-9.33,5.894,132.8
6689,2020-09-26 00:30:00,-9.36,6.156,99.6
6690,2020-09-26 00:40:00,-9.39,5.816,119.1
6691,2020-09-26 00:50:00,-9.36,7.464,81.5
6692,2020-09-26 01:00:00,-9.36,6.579,102.9
6693,2020-09-26 01:10:00,-9.21,6.322,92.1
6694,2020-09-26 01:20:00,-9.02,6.387,72.3
6695,2020-09-26 01:30:00,-8.95,7.554,82.6
6696,2020-09-26 01:40:00,-8.99,6.041,103.3
6697,2020-09-26 01:50:00,-8.97,6.787,62.3
6698,2020-09-26 02:00:00,-8.95,5.521,99.9
6699,2020-09-26 02:10:00,-8.86,6.239,111.9
6700,2020-09-26 02:20:00,-8.82,6.788,88.3
6701,2020-09-26 02:30:00,-8.76,6.4,125.7
6702,2020-09-26 02:40:00,-8.71,7.109,100.0
6703,2020-09-26 02:50:00,-8.74,5.654,124.4
6704,2020-09-26 03:00:00,-8.79,6.454,162.5
6705,2020-09-26 03:10:00,-8.76,6.185,115.6
6706,2020-09-26 03:20:00,-8.77,6.63,130.0
6707,2020-09-26 03:30:00,-8.81,6.715,159.2
6708,2020-09-26 03:40:00,-8.82,5.44,141.6
6709,2020-09-26 03:50:00,-8.79,7.481,159.1
6710,2020-09-26 04:00:00,-8.83,7.719,131.7
6711,2020-09-26 04:10:00,-8.84,6.941,97.0
6712,2020-09-26 04:20:00,-8.87,6.237,169.3
6713,2020-09-26 04:30:00,-8.88,6.374,133.3
6714,2020-09-26 04:40:00,-8.84,7.379,118.7
6715,2020-09-26 04:50:00,-8.96,8.45,203.9
6716,2020-09-26 05:00:00,-8.98,6.607,156.0
6717,2020-09-26 05:10:00,-9.02,7.078,114.5
6718,2020-09-26 05:20:00,-9.0,8.05,201.3
6719,2020-09-26 05:30:00,-8.95,8.04,189.7
6720,2020-09-26 05:40:00,-9.08,6.524,244.8
6721,2020-09-26 05:50:00,-9.04,7.315,186.0
6722,2020-09-26 06:00:00,-8.94,7.883,196.9
6723,2020-09-26 06:10:00,-8.95,7.941,194.8
6724,2020-09-26 06:20:00,-8.92,6.406,234.4
6725,2020-09-26 06:30:00,-8.89,7.21,207.9
6726,2020-09-26 06:40:00,-8.88,6.061,245.4
6727,2020-09-26 06:50:00,-8.84,6.142,208.2
6728,2020-09-26 07:00:00,-8.95,6.568,234.1
6729,2020-09-26 07:10:00,-8.86,5.742,174.4
6730,2020-09-26 07:20:00,-8.86,6.698,214.7
6731,2020-09-26 07:30:00,-8.89,7.263,200.4
6732,2020-09-26 07:40:00,-8.91,8.09,174.0
6733,2020-09-26 07:50:00,-8.92,8.97,214.0
6734,2020-09-26 08:00:00,-8.9,8.12,205.9
6735,2020-09-26 08:10:00,-8.83,5.864,174.0
6736,2020-09-26 08:20:00,-8.71,7.742,184.3
6737,2020-09-26 08:30:00,-8.75,7.562,199.5
6738,2020-09-26 08:40:00,-8.86,6.723,185.1
6739,2020-09-26 08:50:00,-8.83,8.32,200.7
6740,2020-09-26 09:00:00,-8.82,7.591,206.4
6741,2020-09-26 09:10:00,-8.73,8.21,203.1
6742,2020-09-26 09:20:00,-8.91,6.169,216.7
6743,2020-09-26 09:30:00,-8.8,8.37,208.9
6744,2020-09-26 09:40:00,-8.66,6.69,210.7
6745,2020-09-26 09:50:00,-8.36,8.43,203.2
6746,2020-09-26 10:00:00,-8.23,7.545,223.9
6747,2020-09-26 10:10:00,-8.38,6.52,199.2
6748,2020-09-26 10:20:00,-8.16,6.295,202.3
6749,2020-09-26 10:30:00,-8.27,6.86,210.7
6750,2020-09-26 10:40:00,-8.08,8.04,201.9
6751,2020-09-26 10:50:00,-7.973,6.703,190.3
6752,2020-09-26 11:00:00,-8.11,6.709,210.0
6753,2020-09-26 11:10:00,-8.25,5.674,215.1
6754,2020-09-26 11:20:00,-8.24,6.957,198.5
6755,2020-09-26 11:30:00,-8.28,6.68,181.1
6756,2020-09-26 11:40:00,-8.22,5.741,208.6
6757,2020-09-26 11:50:00,-8.32,5.407,200.8
6758,2020-09-26 12:00:00,-8.33,6.615,204.4
6759,2020-09-26 12:10:00,-8.31,5.279,215.3
6760,2020-09-26 12:20:00,-8.4,6.829,191.6
6761,2020-09-26 12:30:00,-8.38,4.922,196.5
6762,2020-09-26 12:40:00,-8.42,5.403,200.8
6763,2020-09-26 12:50:00,-8.57,5.548,194.2
6764,2020-09-26 13:00:00,-8.78,5.889,216.9
6765,2020-09-26 13:10:00,-8.72,5.214,196.9
6766,2020-09-26 13:20:00,-8.76,5.996,199.2
6767,2020-09-26 13:30:00,-8.75,7.493,200.9
6768,2020-09-26 13:40:00,-8.74,6.171,240.7
6769,2020-09-26 13:50:00,-8.83,6.07,191.4
6770,2020-09-26 14:00:00,-8.82,5.508,195.8
6771,2020-09-26 14:10:00,-8.91,4.533,188.6
6772,2020-09-26 14:20:00,-8.94,6.346,208.5
6773,2020-09-26 14:30:00,-8.95,5.24,217.6
6774,2020-09-26 14:40:00,-9.02,6.616,191.9
6775,2020-09-26 14:50:00,-8.98,5.736,213.6
6776,2020-09-26 15:00:00,-9.12,6.326,194.7
6777,2020-09-26 15:10:00,-9.23,6.828,216.3
6778,2020-09-26 15:20:00,-9.31,7.086,194.1
6779,2020-09-26 15:30:00,-9.36,7.244,190.9
6780,2020-09-26 15:40:00,-9.33,5.919,187.7
6781,2020-09-26 15:50:00,-9.48,6.13,187.2
6782,2020-09-26 16:00:00,-9.42,6.018,206.5
6783,2020-09-26 16:10:00,-9.52,6.024,184.5
6784,2020-09-26 16:20:00,-9.6,7.088,186.1
6785,2020-09-26 16:30:00,-9.6,6.756,202.7
6786,2020-09-26 16:40:00,-9.63,7.188,218.3
6787,2020-09-26 16:50:00,-9.62,6.654,176.0
6788,2020-09-26 17:00:00,-9.57,7.196,215.5
6789,2020-09-26 17:10:00,-9.58,5.578,207.4
6790,2020-09-26 17:20:00,-9.68,5.299,218.3
6791,2020-09-26 17:30:00,-9.71,5.265,211.2
6792,2020-09-26 17:40:00,-9.74,4.389,217.8
6793,2020-09-26 17:50:00,-9.7,3.653,243.2
6794,2020-09-26 18:00:00,-9.73,3.24,221.8
6795,2020-09-26 18:10:00,-9.71,2.269,191.8
6796,2020-09-26 18:20:00,-9.61,2.819,201.1
6797,2020-09-26 18:30:00,-9.59,2.333,232.6
6798,2020-09-26 18:40:00,-9.66,2.346,175.8
6799,2020-09-26 18:50:00,-9.61,2.351,213.7
6800,2020-09-26 19:00:00,-9.75,1.102,202.9
6801,2020-09-26 19:10:00,-9.69,1.969,196.2
6802,2020-09-26 19:20:00,-9.65,2.355,131.8
6803,2020-09-26 19:30:00,-9.68,3.016,217.7
6804,2020-09-26 19:40:00,-9.62,3.297,195.9
6805,2020-09-26 19:50:00,-9.55,2.362,203.8
6806,2020-09-26 20:00:00,-9.47,2.859,203.5
6807,2020-09-26 20:10:00,-9.48,3.341,224.4
6808,2020-09-26 20:20:00,-9.45,3.402,198.4
6809,2020-09-26 20:30:00,-9.43,3.019,223.7
6810,2020-09-26 20:40:00,-9.41,2.513,183.8
6811,2020-09-26 20:50:00,-9.34,3.004,219.5
6812,2020-09-26 21:00:00,-9.26,3.801,213.1
6813,2020-09-26 21:10:00,-9.33,2.967,189.7
6814,2020-09-26 21:20:00,-9.29,3.532,196.9
6815,2020-09-26 21:30:00,-9.29,2.731,205.5
6816,2020-09-26 21:40:00,-9.35,2.991,204.5
6817,2020-09-26 21:50:00,-9.34,3.031,216.0
6818,2020-09-26 22:00:00,-9.32,2.065,220.2
6819,2020-09-26 22:10:00,-9.28,2.815,210.9
6820,2020-09-26 22:20:00,-9.3,2.901,208.1
6821,2020-09-26 22:30:00,-9.34,2.249,210.8
6822,2020-09-26 22:40:00,-9.49,1.943,227.0
6823,2020-09-26 22:50:00,-9.39,2.762,206.6
6824,2020-09-26 23:00:00,-9.48,2.634,206.8
6825,2020-09-26 23:10:00,-9.44,3.174,178.0
6826,2020-09-26 23:20:00,-9.48,1.611,206.7
6827,2020-09-26 23:30:00,-9.48,1.552,241.4
6828,2020-09-26 23:40:00,-9.81,0.808,128.2
6829,2020-09-26 23:50:00,-10.0,0.807,208.5
6830,2020-09-27 00:00:00,-9.41,2.077,229.1
6831,2020-09-27 00:10:00,-9.12,3.44,203.5
6832,2020-09-27 00:20:00,-9.31,2.572,182.7
6833,2020-09-27 00:30:00,-9.73,1.054,170.1
6834,2020-09-27 00:40:00,-9.46,1.284,142.8
6835,2020-09-27 00:50:00,-9.67,1.441,139.3
6836,2020-09-27 01:00:00,-9.15,1.575,216.1
6837,2020-09-27 01:10:00,-9.12,0.932,308.6
6838,2020-09-27 01:20:00,-8.97,1.454,178.5
6839,2020-09-27 01:30:00,-8.85,1.218,187.1
6840,2020-09-27 01:40:00,-9.35,0.618,143.3
6841,2020-09-27 01:50:00,-10.19,0.478,35.7
6842,2020-09-27 02:00:00,-10.34,1.541,12.2
6843,2020-09-27 02:10:00,-10.33,1.095,9.3
6844,2020-09-27 02:20:00,-10.17,0.271,328.2
6845,2020-09-27 02:30:00,-10.14,0.801,327.2
6846,2020-09-27 02:40:00,-10.17,1.2,6.6
6847,2020-09-27 02:50:00,-10.25,0.999,5.4
6848,2020-09-27 03:00:00,-10.06,1.858,1.5
6849,2020-09-27 03:10:00,-10.06,1.523,346.2
6850,2020-09-27 03:20:00,-10.45,1.472,15.3
6851,2020-09-27 03:30:00,-10.38,0.674,300.1
6852,2020-09-27 03:40:00,-10.11,0.436,238.0
6853,2020-09-27 03:50:00,-9.85,1.04,257.3
6854,2020-09-27 04:00:00,-10.1,0.357,240.0
6855,2020-09-27 04:10:00,-10.26,0.307,266.8
6856,2020-09-27 04:20:00,-10.42,0.378,193.1
6857,2020-09-27 04:30:00,-10.5,0.33,270.3
6858,2020-09-27 04:40:00,-10.07,0.695,334.7
6859,2020-09-27 04:50:00,-9.95,1.534,344.4
6860,2020-09-27 05:00:00,-9.74,1.36,15.8
6861,2020-09-27 05:10:00,-9.56,1.581,349.9
6862,2020-09-27 05:20:00,-9.61,1.279,18.9
6863,2020-09-27 05:30:00,-10.1,0.102,296.4
6864,2020-09-27 05:40:00,-10.27,0.149,347.7
6865,2020-09-27 05:50:00,-10.33,0.795,25.1
6866,2020-09-27 06:00:00,-10.42,0.417,347.6
6867,2020-09-27 06:10:00,-9.52,0.511,315.6
6868,2020-09-27 06:20:00,-9.74,0.943,30.6
6869,2020-09-27 06:30:00,-9.34,0.803,50.4
6870,2020-09-27 06:40:00,-8.88,0.681,340.1
6871,2020-09-27 06:50:00,-8.58,1.196,4.8
6872,2020-09-27 07:00:00,-8.25,0.874,0.4
6873,2020-09-27 07:10:00,-7.571,0.364,118.1
6874,2020-09-27 07:20:00,-7.766,1.118,3.0
6875,2020-09-27 07:30:00,-7.584,0.442,32.9
6876,2020-09-27 07:40:00,-6.755,0.273,135.9
6877,2020-09-27 07:50:00,-7.134,0.509,17.9
6878,2020-09-27 08:00:00,-7.201,0.361,14.4
6879,2020-09-27 08:10:00,-6.704,0.14,168.5
6880,2020-09-27 08:20:00,-6.398,0.54,121.1
6881,2020-09-27 08:30:00,-6.02,0.794,102.5
6882,2020-09-27 08:40:00,-7.197,1.749,144.6
6883,2020-09-27 08:50:00,-7.352,1.451,142.5
6884,2020-09-27 09:00:00,-7.233,1.076,157.4
6885,2020-09-27 09:10:00,-6.519,1.156,163.5
6886,2020-09-27 09:20:00,-6.825,1.741,181.9
6887,2020-09-27 09:30:00,-7.167,2.138,194.3
6888,2020-09-27 09:40:00,-7.614,3.336,191.7
6889,2020-09-27 09:50:00,-7.511,3.17,187.6
6890,2020-09-27 10:00:00,-7.655,4.369,201.1
6891,2020-09-27 10:10:00,-7.55,3.435,198.4
6892,2020-09-27 10:20:00,-7.552,3.205,194.6
6893,2020-09-27 10:30:00,-7.414,2.94,195.0
6894,2020-09-27 10:40:00,-7.26,2.496,200.1
6895,2020-09-27 10:50:00,-7.085,2.599,203.2
6896,2020-09-27 11:00:00,-6.84,2.428,200.2
6897,2020-09-27 11:10:00,-6.934,2.928,206.0
6898,2020-09-27 11:20:00,-6.779,3.466,209.0
6899,2020-09-27 11:30:00,-6.821,2.606,194.3
6900,2020-09-27 11:40:00,-6.495,3.255,207.0
6901,2020-09-27 11:50:00,-6.26,2.583,198.6
6902,2020-09-27 12:00:00,-6.704,2.894,208.3
6903,2020-09-27 12:10:00,-6.302,0.791,206.7
6904,2020-09-27 12:20:00,-6.211,2.777,204.3
6905,2020-09-27 12:30:00,-6.333,2.149,219.5
6906,2020-09-27 12:40:00,-6.449,3.209,215.5
6907,2020-09-27 12:50:00,-6.183,2.379,194.8
6908,2020-09-27 13:00:00,-6.252,1.467,203.7
6909,2020-09-27 13:10:00,-6.146,0.807,213.3
6910,2020-09-27 13:20:00,-6.323,2.025,203.2
6911,2020-09-27 13:30:00,-6.393,2.286,204.4
6912,2020-09-27 13:40:00,-5.938,1.646,219.1
6913,2020-09-27 13:50:00,-5.805,1.34,224.5
6914,2020-09-27 14:00:00,-5.578,0.416,238.8
6915,2020-09-27 14:10:00,-5.658,1.443,192.1
6916,2020-09-27 14:20:00,-5.464,1.902,194.3
6917,2020-09-27 14:30:00,-5.929,1.82,198.0
6918,2020-09-27 14:40:00,-6.156,1.778,195.7
6919,2020-09-27 14:50:00,-6.236,1.336,176.5
6920,2020-09-27 15:00:00,-5.973,1.593,182.3
6921,2020-09-27 15:10:00,-6.106,1.152,167.2
6922,2020-09-27 15:20:00,-6.056,1.441,194.4
6923,2020-09-27 15:30:00,-6.259,1.256,179.9
6924,2020-09-27 15:40:00,-6.484,1.031,184.3
6925,2020-09-27 15:50:00,-6.572,1.425,188.3
6926,2020-09-27 16:00:00,-6.521,0.801,141.4
6927,2020-09-27 16:10:00,-6.483,0.691,191.5
6928,2020-09-27 16:20:00,-6.535,1.06,201.4
6929,2020-09-27 16:30:00,-6.643,1.014,189.1
6930,2020-09-27 16:40:00,-6.746,0.23,185.2
6931,2020-09-27 16:50:00,-6.738,0.37,204.6
6932,2020-09-27 17:00:00,-6.722,0.928,150.3
6933,2020-09-27 17:10:00,-6.797,1.032,137.3
6934,2020-09-27 17:20:00,-6.821,1.409,96.5
6935,2020-09-27 17:30:00,-6.768,1.587,139.7
6936,2020-09-27 17:40:00,-6.693,0.946,157.4
6937,2020-09-27 17:50:00,-6.809,0.929,146.9
6938,2020-09-27 18:00:00,-6.838,1.002,139.5
6939,2020-09-27 18:10:00,-6.817,0.095,68.8
6940,2020-09-27 18:20:00,-6.713,0.636,11.5
6941,2020-09-27 18:30:00,-6.649,0.927,76.5
6942,2020-09-27 18:40:00,-6.756,0.246,154.8
6943,2020-09-27 18:50:00,-6.8,0.623,45.3
6944,2020-09-27 19:00:00,-6.811,0.639,8.5
6945,2020-09-27 19:10:00,-6.804,0.122,235.2
6946,2020-09-27 19:20:00,-6.863,0.0,0.0
6947,2020-09-27 19:30:00,-6.856,0.751,314.6
6948,2020-09-27 19:40:00,-6.861,0.424,323.9
6949,2020-09-27 19:50:00,-6.828,0.534,50.1
6950,2020-09-27 20:00:00,-6.706,0.921,65.3
6951,2020-09-27 20:10:00,-6.327,1.024,281.2
6952,2020-09-27 20:20:00,-6.6,1.333,333.0
6953,2020-09-27 20:30:00,-5.568,2.679,33.8
6954,2020-09-27 20:40:00,-5.378,3.13,34.7
6955,2020-09-27 20:50:00,-5.514,5.043,20.8
6956,2020-09-27 21:00:00,-5.623,6.124,20.5
6957,2020-09-27 21:10:00,-5.362,6.415,19.7
6958,2020-09-27 21:20:00,-5.355,8.12,31.2
6959,2020-09-27 21:30:00,-5.802,8.76,32.6
6960,2020-09-27 21:40:00,-5.693,8.87,34.0
6961,2020-09-27 21:50:00,-5.53,8.61,35.3
6962,2020-09-27 22:00:00,-5.496,8.95,35.8
6963,2020-09-27 22:10:00,-5.781,9.89,30.6
6964,2020-09-27 22:20:00,-6.096,10.31,31.1
6965,2020-09-27 22:30:00,-6.2,10.06,27.8
6966,2020-09-27 22:40:00,-6.228,10.21,23.1
6967,2020-09-27 22:50:00,-6.294,10.93,26.9
6968,2020-09-27 23:00:00,-6.563,12.24,21.5
6969,2020-09-27 23:10:00,-6.752,12.38,21.7
6970,2020-09-27 23:20:00,-6.781,12.52,17.9
6971,2020-09-27 23:30:00,-6.77,12.93,26.3
6972,2020-09-27 23:40:00,-6.843,13.66,24.8
6973,2020-09-27 23:50:00,-6.871,13.76,22.5
6974,2020-09-28 00:00:00,-6.789,13.23,23.3
6975,2020-09-28 00:10:00,-6.852,12.95,22.6
6976,2020-09-28 00:20:00,-6.877,12.91,18.0
6977,2020-09-28 00:30:00,-6.73,12.94,18.9
6978,2020-09-28 00:40:00,-6.563,12.53,21.3
6979,2020-09-28 00:50:00,-6.531,12.34,22.1
6980,2020-09-28 01:00:00,-6.768,11.8,25.9
6981,2020-09-28 01:10:00,-6.71,12.24,20.9
6982,2020-09-28 01:20:00,-6.6,12.97,18.1
6983,2020-09-28 01:30:00,-6.322,12.29,20.6
6984,2020-09-28 01:40:00,-6.151,11.71,18.4
6985,2020-09-28 01:50:00,-6.25,12.0,19.4
6986,2020-09-28 02:00:00,-6.286,12.74,16.2
6987,2020-09-28 02:10:00,-5.673,12.66,19.0
6988,2020-09-28 02:20:00,-5.739,12.73,19.0
6989,2020-09-28 02:30:00,-5.56,13.52,19.8
6990,2020-09-28 02:40:00,-5.549,12.64,15.7
6991,2020-09-28 02:50:00,-5.816,12.72,22.2
6992,2020-09-28 03:00:00,-5.634,12.37,22.9
6993,2020-09-28 03:10:00,-5.863,12.94,18.4
6994,2020-09-28 03:20:00,-6.151,12.37,20.1
6995,2020-09-28 03:30:00,-6.226,12.66,17.5
6996,2020-09-28 03:40:00,-6.197,12.63,18.9
6997,2020-09-28 03:50:00,-6.115,12.64,19.5
6998,2020-09-28 04:00:00,-6.151,12.62,21.2
6999,2020-09-28 04:10:00,-6.227,12.26,19.2
7000,2020-09-28 04:20:00,-6.238,11.33,23.0
7001,2020-09-28 04:30:00,-6.349,11.33,20.0
7002,2020-09-28 04:40:00,-6.431,12.07,19.8
7003,2020-09-28 04:50:00,-6.469,12.55,16.3
7004,2020-09-28 05:00:00,-6.425,12.59,13.5
7005,2020-09-28 05:10:00,-6.386,11.92,13.8
7006,2020-09-28 05:20:00,-6.529,12.21,20.9
7007,2020-09-28 05:30:00,-6.785,12.5,18.0
7008,2020-09-28 05:40:00,-6.814,12.17,18.9
7009,2020-09-28 05:50:00,-6.672,11.92,15.9
7010,2020-09-28 06:00:00,-6.318,10.99,18.1
7011,2020-09-28 06:10:00,-6.484,11.69,23.9
7012,2020-09-28 06:20:00,-6.686,11.81,25.7
7013,2020-09-28 06:30:00,-6.554,11.22,19.9
7014,2020-09-28 06:40:00,-6.568,10.95,22.9
7015,2020-09-28 06:50:00,-6.368,11.01,20.2
7016,2020-09-28 07:00:00,-5.96,10.83,19.2
7017,2020-09-28 07:10:00,-5.831,10.43,22.8
7018,2020-09-28 07:20:00,-6.146,11.46,23.1
7019,2020-09-28 07:30:00,-6.378,11.33,23.8
7020,2020-09-28 07:40:00,-6.483,10.54,19.1
7021,2020-09-28 07:50:00,-5.753,8.99,19.7
7022,2020-09-28 08:00:00,-5.543,9.04,24.5
7023,2020-09-28 08:10:00,-6.005,10.7,21.4
7024,2020-09-28 08:20:00,-5.82,10.19,20.7
7025,2020-09-28 08:30:00,-5.447,9.09,20.2
7026,2020-09-28 08:40:00,-5.564,8.13,24.3
7027,2020-09-28 08:50:00,-5.143,6.537,21.6
7028,2020-09-28 09:00:00,-4.594,3.408,60.7
7029,2020-09-28 09:10:00,-4.6,4.212,60.7
7030,2020-09-28 09:20:00,-4.377,4.241,32.4
7031,2020-09-28 09:30:00,-4.418,3.737,39.3
7032,2020-09-28 09:40:00,-4.66,5.614,36.5
7033,2020-09-28 09:50:00,-4.854,5.713,24.2
7034,2020-09-28 10:00:00,-4.904,2.891,127.6
7035,2020-09-28 10:10:00,-5.207,1.913,190.7
7036,2020-09-28 10:20:00,-5.212,0.651,174.4
7037,2020-09-28 10:30:00,-5.477,1.334,168.5
7038,2020-09-28 10:40:00,-5.459,0.703,128.8
7039,2020-09-28 10:50:00,-5.112,0.571,132.0
7040,2020-09-28 11:00:00,-4.889,1.421,235.2
7041,2020-09-28 11:10:00,-4.411,0.996,198.9
7042,2020-09-28 11:20:00,-3.906,0.976,133.2
7043,2020-09-28 11:30:00,-4.452,1.436,169.3
7044,2020-09-28 11:40:00,-4.735,0.963,139.3
7045,2020-09-28 11:50:00,-4.722,1.409,147.4
7046,2020-09-28 12:00:00,-5.116,1.266,178.1
7047,2020-09-28 12:10:00,-5.083,0.653,142.3
7048,2020-09-28 12:20:00,-4.887,0.457,184.4
7049,2020-09-28 12:30:00,-4.767,0.819,143.5
7050,2020-09-28 12:40:00,-4.504,0.857,155.3
7051,2020-09-28 12:50:00,-4.777,1.587,153.5
7052,2020-09-28 13:00:00,-4.89,1.787,189.5
7053,2020-09-28 13:10:00,-4.952,1.145,155.6
7054,2020-09-28 13:20:00,-5.381,1.597,181.2
7055,2020-09-28 13:30:00,-5.214,0.825,159.5
7056,2020-09-28 13:40:00,-5.019,0.794,99.4
7057,2020-09-28 13:50:00,-5.176,1.582,172.6
7058,2020-09-28 14:00:00,-5.302,0.528,194.8
7059,2020-09-28 14:10:00,-5.221,0.653,143.5
7060,2020-09-28 14:20:00,-5.353,0.548,175.0
7061,2020-09-28 14:30:00,-5.538,1.233,194.6
7062,2020-09-28 14:40:00,-5.698,1.111,150.9
7063,2020-09-28 14:50:00,-5.732,0.854,182.3
7064,2020-09-28 15:00:00,-5.499,0.452,173.9
7065,2020-09-28 15:10:00,-5.582,0.972,171.3
7066,2020-09-28 15:20:00,-5.737,1.029,158.9
7067,2020-09-28 15:30:00,-5.85,0.66,193.5
7068,2020-09-28 15:40:00,-5.899,1.466,178.0
7069,2020-09-28 15:50:00,-6.238,1.609,258.8
7070,2020-09-28 16:00:00,-6.211,1.711,219.6
7071,2020-09-28 16:10:00,-5.841,1.904,95.8
7072,2020-09-28 16:20:00,-6.102,1.906,144.5
7073,2020-09-28 16:30:00,-6.154,1.663,87.8
7074,2020-09-28 16:40:00,-6.124,1.491,118.6
7075,2020-09-28 16:50:00,-6.178,1.74,93.7
7076,2020-09-28 17:00:00,-6.227,2.76,98.9
7077,2020-09-28 17:10:00,-6.415,3.911,164.1
7078,2020-09-28 17:20:00,-6.529,3.728,102.2
7079,2020-09-28 17:30:00,-6.591,2.41,157.6
7080,2020-09-28 17:40:00,-6.613,2.679,148.6
7081,2020-09-28 17:50:00,-6.475,2.91,146.5
7082,2020-09-28 18:00:00,-6.472,3.561,186.5
7083,2020-09-28 18:10:00,-6.444,3.892,138.9
7084,2020-09-28 18:20:00,-6.484,2.32,155.5
7085,2020-09-28 18:30:00,-6.482,3.582,173.1
7086,2020-09-28 18:40:00,-6.491,2.857,176.2
7087,2020-09-28 18:50:00,-6.488,3.373,165.2
7088,2020-09-28 19:00:00,-6.459,2.416,172.3
7089,2020-09-28 19:10:00,-6.439,2.35,137.4
7090,2020-09-28 19:20:00,-6.369,2.54,159.1
7091,2020-09-28 19:30:00,-6.098,2.657,121.6
7092,2020-09-28 19:40:00,-6.199,2.502,164.3
7093,2020-09-28 19:50:00,-6.167,1.602,180.2
7094,2020-09-28 20:00:00,-6.37,3.191,191.0
7095,2020-09-28 20:10:00,-6.681,1.944,170.1
7096,2020-09-28 20:20:00,-6.67,3.551,214.3
7097,2020-09-28 20:30:00,-6.72,2.771,106.3
7098,2020-09-28 20:40:00,-6.771,2.491,118.6
7099,2020-09-28 20:50:00,-6.776,2.502,66.8
7100,2020-09-28 21:00:00,-6.862,2.889,148.6
7101,2020-09-28 21:10:00,-6.91,3.914,167.1
7102,2020-09-28 21:20:00,-6.934,3.025,188.6
7103,2020-09-28 21:30:00,-7.054,2.199,154.4
7104,2020-09-28 21:40:00,-7.039,2.635,101.7
7105,2020-09-28 21:50:00,-7.069,3.373,183.0
7106,2020-09-28 22:00:00,-7.116,2.926,149.0
7107,2020-09-28 22:10:00,-7.225,3.024,82.7
7108,2020-09-28 22:20:00,-7.407,2.749,131.7
7109,2020-09-28 22:30:00,-7.527,2.479,136.1
7110,2020-09-28 22:40:00,-7.534,3.258,114.9
7111,2020-09-28 22:50:00,-7.54,1.794,156.3
7112,2020-09-28 23:00:00,-7.499,3.39,149.6
7113,2020-09-28 23:10:00,-7.406,2.105,166.9
7114,2020-09-28 23:20:00,-7.425,1.669,124.9
7115,2020-09-28 23:30:00,-7.396,2.509,102.7
7116,2020-09-28 23:40:00,-7.432,3.184,67.5
7117,2020-09-28 23:50:00,-7.591,3.324,173.8
7118,2020-09-29 00:00:00,-7.621,3.954,76.7
7119,2020-09-29 00:10:00,-7.675,1.73,144.3
7120,2020-09-29 00:20:00,-7.738,2.208,124.4
7121,2020-09-29 00:30:00,-7.504,3.815,124.1
7122,2020-09-29 00:40:00,-7.524,2.304,153.2
7123,2020-09-29 00:50:00,-7.497,2.124,163.2
7124,2020-09-29 01:00:00,-7.037,4.027,188.7
7125,2020-09-29 01:10:00,-6.946,2.943,151.9
7126,2020-09-29 01:20:00,-6.907,4.557,213.1
7127,2020-09-29 01:30:00,-6.77,3.518,132.1
7128,2020-09-29 01:40:00,-6.788,2.703,150.9
