,datetime,temp,ws,wdir
2862,2019-10-09 11:40:00,4.391,6.974,196.3
2863,2019-10-09 11:50:00,3.917,7.785,200.7
2864,2019-10-09 12:00:00,3.898,8.07,208.4
2865,2019-10-09 12:10:00,3.918,7.154,204.0
2866,2019-10-09 12:20:00,3.437,6.401,202.8
2867,2019-10-09 12:30:00,3.13,5.26,234.7
2868,2019-10-09 12:40:00,3.109,4.963,231.7
2869,2019-10-09 12:50:00,2.399,7.591,255.3
2870,2019-10-09 13:00:00,2.282,6.705,265.9
2871,2019-10-09 13:10:00,2.374,9.41,277.8
2872,2019-10-09 13:20:00,2.136,7.122,258.0
2873,2019-10-09 13:30:00,1.776,6.02,260.9
2874,2019-10-09 13:40:00,1.718,5.521,273.5
2875,2019-10-09 13:50:00,1.764,10.32,269.6
2876,2019-10-09 14:00:00,1.58,10.0,258.2
2877,2019-10-09 14:10:00,1.196,8.88,269.4
2878,2019-10-09 14:20:00,1.112,8.11,266.2
2879,2019-10-09 14:30:00,1.071,7.291,255.7
2880,2019-10-09 14:40:00,1.519,5.747,249.8
2881,2019-10-09 14:50:00,1.106,7.258,256.7
2882,2019-10-09 15:00:00,0.969,7.678,245.2
2883,2019-10-09 15:10:00,0.544,4.416,208.6
2884,2019-10-09 15:20:00,0.087,4.006,189.4
2885,2019-10-09 15:30:00,-0.131,4.731,200.4
2886,2019-10-09 15:40:00,-0.545,3.612,228.4
2887,2019-10-09 15:50:00,-0.944,2.251,247.9
2888,2019-10-09 16:00:00,-1.489,1.758,192.1
2889,2019-10-09 16:10:00,-2.482,3.049,96.2
2890,2019-10-09 16:20:00,-3.099,3.531,111.2
2891,2019-10-09 16:30:00,-3.493,3.86,94.0
2892,2019-10-09 16:40:00,-3.835,3.484,104.4
2893,2019-10-09 16:50:00,-4.115,1.783,41.1
2894,2019-10-09 17:00:00,-4.232,1.748,69.5
2895,2019-10-09 17:10:00,-4.627,1.527,74.0
2896,2019-10-09 17:20:00,-4.584,1.639,62.3
2897,2019-10-09 17:30:00,-4.272,0.912,260.9
2898,2019-10-09 17:40:00,-4.191,2.099,274.6
2899,2019-10-09 17:50:00,-3.963,2.826,307.8
2900,2019-10-09 18:00:00,-3.953,3.939,318.3
2901,2019-10-09 18:10:00,-4.099,4.753,326.2
2902,2019-10-09 18:20:00,-4.174,4.247,321.1
2903,2019-10-09 18:30:00,-4.209,6.994,324.4
2904,2019-10-09 18:40:00,-4.197,8.81,316.9
2905,2019-10-09 18:50:00,-4.238,7.534,301.2
2906,2019-10-09 19:00:00,-4.325,7.411,309.0
2907,2019-10-09 19:10:00,-4.419,10.93,303.0
2908,2019-10-09 19:20:00,-4.446,8.87,298.6
2909,2019-10-09 19:30:00,-4.463,8.61,310.0
2910,2019-10-09 19:40:00,-4.488,8.15,307.6
2911,2019-10-09 19:50:00,-4.502,7.411,306.1
2912,2019-10-09 20:00:00,-4.489,6.734,311.2
2913,2019-10-09 20:10:00,-4.501,8.03,304.1
2914,2019-10-09 20:20:00,-4.409,7.767,294.9
2915,2019-10-09 20:30:00,-4.174,8.48,289.7
2916,2019-10-09 20:40:00,-3.989,8.46,277.9
2917,2019-10-09 20:50:00,-3.903,9.64,292.1
2918,2019-10-09 21:00:00,-4.05,5.722,270.1
2919,2019-10-09 21:10:00,-4.192,4.76,230.6
2920,2019-10-09 21:20:00,-4.125,8.37,282.4
2921,2019-10-09 21:30:00,-4.008,9.72,266.1
2922,2019-10-09 21:40:00,-4.408,3.539,249.9
2923,2019-10-09 21:50:00,-4.443,5.874,238.9
2924,2019-10-09 22:00:00,-4.141,8.63,287.8
2925,2019-10-09 22:10:00,-4.17,10.04,293.0
2926,2019-10-09 22:20:00,-3.866,10.08,283.8
2927,2019-10-09 22:30:00,-3.663,11.05,282.5
2928,2019-10-09 22:40:00,-3.68,8.75,279.9
2929,2019-10-09 22:50:00,-3.313,11.07,289.2
2930,2019-10-09 23:00:00,-3.372,8.79,283.4
2931,2019-10-09 23:10:00,-3.484,10.54,286.6
2932,2019-10-09 23:20:00,-3.633,10.8,272.3
2933,2019-10-09 23:30:00,-3.795,10.01,293.2
2934,2019-10-09 23:40:00,-3.797,12.71,291.0
2935,2019-10-09 23:50:00,-3.86,9.48,275.5
2936,2019-10-10 00:00:00,-3.845,8.77,294.7
2937,2019-10-10 00:10:00,-3.856,9.29,286.8
2938,2019-10-10 00:20:00,-3.914,10.85,287.5
2939,2019-10-10 00:30:00,-3.992,7.909,262.2
2940,2019-10-10 00:40:00,-4.143,5.905,257.4
2941,2019-10-10 00:50:00,-3.948,9.92,298.7
2942,2019-10-10 01:00:00,-3.887,10.1,287.3
2943,2019-10-10 01:10:00,-3.971,10.06,295.2
2944,2019-10-10 01:20:00,-3.995,9.86,284.9
2945,2019-10-10 01:30:00,-4.101,7.457,294.4
2946,2019-10-10 01:40:00,-4.289,4.329,304.3
2947,2019-10-10 01:50:00,-4.336,4.894,301.7
2948,2019-10-10 02:00:00,-4.284,5.325,271.2
2949,2019-10-10 02:10:00,-4.288,5.598,300.6
2950,2019-10-10 02:20:00,-4.337,6.028,282.2
2951,2019-10-10 02:30:00,-4.285,5.125,261.4
2952,2019-10-10 02:40:00,-4.283,7.154,257.0
2953,2019-10-10 02:50:00,-4.353,5.232,250.7
2954,2019-10-10 03:00:00,-4.368,5.54,242.9
2955,2019-10-10 03:10:00,-4.402,5.979,263.4
2956,2019-10-10 03:20:00,-4.398,6.971,272.2
2957,2019-10-10 03:30:00,-3.966,8.41,266.9
2958,2019-10-10 03:40:00,-4.152,7.7,249.0
2959,2019-10-10 03:50:00,-3.991,8.62,250.5
2960,2019-10-10 04:00:00,-4.059,8.23,255.7
2961,2019-10-10 04:10:00,-4.236,6.475,265.7
2962,2019-10-10 04:20:00,-4.12,7.567,262.1
2963,2019-10-10 04:30:00,-3.964,7.382,244.1
2964,2019-10-10 04:40:00,-3.926,7.679,253.5
2965,2019-10-10 04:50:00,-3.94,8.66,267.0
2966,2019-10-10 05:00:00,-3.895,9.01,260.9
2967,2019-10-10 05:10:00,-4.015,6.734,268.0
2968,2019-10-10 05:20:00,-4.073,7.494,262.7
2969,2019-10-10 05:30:00,-3.996,8.49,260.3
2970,2019-10-10 05:40:00,-3.953,8.23,252.4
2971,2019-10-10 05:50:00,-3.8,8.87,273.7
2972,2019-10-10 06:00:00,-3.911,6.609,248.7
2973,2019-10-10 06:10:00,-3.941,5.869,262.8
2974,2019-10-10 06:20:00,-3.677,6.494,269.9
2975,2019-10-10 06:30:00,-3.685,4.417,249.1
2976,2019-10-10 06:40:00,-3.643,4.412,250.9
2977,2019-10-10 06:50:00,-3.661,3.359,267.3
2978,2019-10-10 07:00:00,-3.612,4.907,231.2
2979,2019-10-10 07:10:00,-3.659,4.908,263.1
2980,2019-10-10 07:20:00,-3.7,5.143,251.0
2981,2019-10-10 07:30:00,-3.81,4.753,274.8
2982,2019-10-10 07:40:00,-3.833,4.601,272.4
2983,2019-10-10 07:50:00,-3.765,5.642,243.2
2984,2019-10-10 08:00:00,-3.752,5.82,241.5
2985,2019-10-10 08:10:00,-3.829,5.513,265.9
2986,2019-10-10 08:20:00,-3.77,5.728,267.6
2987,2019-10-10 08:30:00,-3.979,4.895,272.8
2988,2019-10-10 08:40:00,-4.404,4.978,269.8
2989,2019-10-10 08:50:00,-4.11,5.181,274.2
2990,2019-10-10 09:00:00,-4.168,4.833,271.5
2991,2019-10-10 09:10:00,-4.086,5.567,273.5
2992,2019-10-10 09:20:00,-3.805,8.22,280.5
2993,2019-10-10 09:30:00,-4.094,8.65,286.1
2994,2019-10-10 09:40:00,-4.219,9.34,294.2
2995,2019-10-10 09:50:00,-4.248,8.74,292.7
2996,2019-10-10 10:00:00,-4.351,6.825,287.1
2997,2019-10-10 10:10:00,-4.556,4.058,302.8
2998,2019-10-10 10:20:00,-4.696,8.11,298.6
2999,2019-10-10 10:30:00,-4.689,8.51,297.4
3000,2019-10-10 10:40:00,-4.892,9.48,291.7
3001,2019-10-10 10:50:00,-4.86,10.93,281.0
3002,2019-10-10 11:00:00,-4.862,9.01,287.2
3003,2019-10-10 11:10:00,-4.786,12.14,293.2
3004,2019-10-10 11:20:00,-4.789,7.834,301.6
3005,2019-10-10 11:30:00,-4.823,11.03,297.0
3006,2019-10-10 11:40:00,-4.893,12.26,296.4
3007,2019-10-10 11:50:00,-4.868,10.66,294.1
3008,2019-10-10 12:00:00,-4.768,10.09,293.5
3009,2019-10-10 12:10:00,-4.71,6.56,309.9
3010,2019-10-10 12:20:00,-4.6,3.672,307.6
3011,2019-10-10 12:30:00,-4.7,7.056,302.9
3012,2019-10-10 12:40:00,-4.695,8.51,316.1
3013,2019-10-10 12:50:00,-4.641,7.948,316.0
3014,2019-10-10 13:00:00,-4.644,7.114,303.0
3015,2019-10-10 13:10:00,-4.661,5.635,306.8
3016,2019-10-10 13:20:00,-4.845,6.666,314.4
3017,2019-10-10 13:30:00,-4.72,5.873,305.1
3018,2019-10-10 13:40:00,-4.737,6.599,303.3
3019,2019-10-10 13:50:00,-4.795,7.24,298.3
3020,2019-10-10 14:00:00,-4.789,9.71,309.5
3021,2019-10-10 14:10:00,-4.805,8.85,294.7
3022,2019-10-10 14:20:00,-4.727,7.005,301.2
3023,2019-10-10 14:30:00,-4.764,7.904,300.0
3024,2019-10-10 14:40:00,-4.727,4.277,312.5
3025,2019-10-10 14:50:00,-4.799,5.012,303.6
3026,2019-10-10 15:00:00,-4.822,7.461,289.8
3027,2019-10-10 15:10:00,-4.802,9.08,292.1
3028,2019-10-10 15:20:00,-4.864,6.362,285.5
3029,2019-10-10 15:30:00,-4.699,8.48,279.6
3030,2019-10-10 15:40:00,-4.78,9.07,293.7
3031,2019-10-10 15:50:00,-4.799,7.102,297.6
3032,2019-10-10 16:00:00,-4.707,9.16,292.6
3033,2019-10-10 16:10:00,-4.769,7.592,307.7
3034,2019-10-10 16:20:00,-4.75,7.337,312.9
3035,2019-10-10 16:30:00,-4.881,5.059,317.7
3036,2019-10-10 16:40:00,-4.893,5.042,310.8
3037,2019-10-10 16:50:00,-5.042,5.679,291.7
3038,2019-10-10 17:00:00,-4.92,9.0,281.8
3039,2019-10-10 17:10:00,-4.936,7.567,291.6
3040,2019-10-10 17:20:00,-4.921,8.2,285.0
3041,2019-10-10 17:30:00,-5.009,6.652,275.4
3042,2019-10-10 17:40:00,-5.007,6.617,289.5
3043,2019-10-10 17:50:00,-5.054,6.531,297.2
3044,2019-10-10 18:00:00,-5.171,4.848,312.4
3045,2019-10-10 18:10:00,-5.153,5.803,301.2
3046,2019-10-10 18:20:00,-5.182,4.37,300.2
3047,2019-10-10 18:30:00,-5.353,3.714,312.2
3048,2019-10-10 18:40:00,-5.374,2.873,305.7
3049,2019-10-10 18:50:00,-5.45,4.672,299.8
3050,2019-10-10 19:00:00,-5.441,5.168,303.1
3051,2019-10-10 19:10:00,-5.45,5.342,304.6
3052,2019-10-10 19:20:00,-5.513,4.492,306.5
3053,2019-10-10 19:30:00,-5.561,4.549,313.1
3054,2019-10-10 19:40:00,-5.669,4.567,310.5
3055,2019-10-10 19:50:00,-5.726,4.116,310.0
3056,2019-10-10 20:00:00,-5.817,4.098,310.0
3057,2019-10-10 20:10:00,-5.555,4.217,311.4
3058,2019-10-10 20:20:00,-5.556,4.686,312.3
3059,2019-10-10 20:30:00,-5.544,4.392,302.3
3060,2019-10-10 20:40:00,-5.67,2.46,252.1
3061,2019-10-10 20:50:00,-5.717,1.725,267.7
3062,2019-10-10 21:00:00,-5.655,2.132,273.7
3063,2019-10-10 21:10:00,-5.746,1.989,279.2
3064,2019-10-10 21:20:00,-5.739,2.119,268.6
3065,2019-10-10 21:30:00,-5.594,2.35,269.6
3066,2019-10-10 21:40:00,-5.563,2.119,262.2
3067,2019-10-10 21:50:00,-5.2,2.085,260.2
3068,2019-10-10 22:00:00,-4.995,1.965,245.9
3069,2019-10-10 22:10:00,-4.967,1.943,261.1
3070,2019-10-10 22:20:00,-4.942,0.996,132.7
3071,2019-10-10 22:30:00,-5.162,0.405,19.8
3072,2019-10-10 22:40:00,-5.014,0.46,143.4
3073,2019-10-10 22:50:00,-4.813,0.482,355.0
3074,2019-10-10 23:00:00,-4.601,0.704,0.4
3075,2019-10-10 23:10:00,-4.513,1.235,283.7
3076,2019-10-10 23:20:00,-3.849,3.196,249.1
3077,2019-10-10 23:30:00,-3.354,3.539,260.5
3078,2019-10-10 23:40:00,-2.375,5.974,271.5
3079,2019-10-10 23:50:00,-2.308,5.857,274.3
3080,2019-10-11 00:00:00,-1.678,6.651,274.7
3081,2019-10-11 00:10:00,-1.773,6.579,281.5
3082,2019-10-11 00:20:00,-1.477,7.601,290.0
3083,2019-10-11 00:30:00,-1.611,7.31,289.8
3084,2019-10-11 00:40:00,-1.389,7.479,285.8
3085,2019-10-11 00:50:00,-1.55,5.569,278.1
3086,2019-10-11 01:00:00,-1.592,6.196,283.3
3087,2019-10-11 01:10:00,-1.679,6.623,283.9
3088,2019-10-11 01:20:00,-1.82,5.635,297.3
3089,2019-10-11 01:30:00,-1.973,4.75,300.7
3090,2019-10-11 01:40:00,-2.036,5.3,302.6
3091,2019-10-11 01:50:00,-2.254,5.542,280.8
3092,2019-10-11 02:00:00,-2.07,6.591,282.6
3093,2019-10-11 02:10:00,-1.855,6.012,270.5
3094,2019-10-11 02:20:00,-1.667,7.164,283.7
3095,2019-10-11 02:30:00,-1.707,6.477,277.9
3096,2019-10-11 02:40:00,-1.902,5.687,263.2
3097,2019-10-11 02:50:00,-1.947,5.234,269.5
3098,2019-10-11 03:00:00,-1.704,6.198,270.1
3099,2019-10-11 03:10:00,-1.585,6.609,263.3
3100,2019-10-11 03:20:00,-1.453,6.57,272.5
3101,2019-10-11 03:30:00,-1.419,6.548,269.9
3102,2019-10-11 03:40:00,-1.352,5.609,274.4
3103,2019-10-11 03:50:00,-1.274,5.581,275.1
3104,2019-10-11 04:00:00,-1.112,6.808,266.3
3105,2019-10-11 04:10:00,-0.944,6.345,265.6
3106,2019-10-11 04:20:00,-1.033,6.189,278.8
3107,2019-10-11 04:30:00,-0.984,6.933,268.5
3108,2019-10-11 04:40:00,-0.994,6.484,269.1
3109,2019-10-11 04:50:00,-1.03,6.573,276.5
3110,2019-10-11 05:00:00,-1.002,6.464,267.9
3111,2019-10-11 05:10:00,-1.024,5.941,274.9
3112,2019-10-11 05:20:00,-1.027,6.103,266.6
3113,2019-10-11 05:30:00,-0.891,5.85,268.0
3114,2019-10-11 05:40:00,-0.836,4.876,279.4
3115,2019-10-11 05:50:00,-0.779,4.405,272.0
3116,2019-10-11 06:00:00,-1.165,3.709,273.3
3117,2019-10-11 06:10:00,-0.971,4.466,276.2
3118,2019-10-11 06:20:00,-0.804,4.971,265.9
3119,2019-10-11 06:30:00,-0.755,4.418,262.8
3120,2019-10-11 06:40:00,-0.717,4.191,274.8
